1 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,,םילופיט :1 קרפ,,,,,,
32,32,32,32,32,32,32,32,32,32,32,םיסובוטוא יושיר תרוקב .5 בכרמו למשח תרוקב .4 םיימדק תורוא תרוקב .3 םימלב תרוקב .2 הדובע אתל הסינכ :ללוכ ךרד ןחבמ .8 ריואו םימ ןמש תוליזנ תרוקב .7 םילגלגב שפוח תרוקב .6 עונמ את,4-2,,,,
10,10,10,10,10,10,10,10,10,10,10,"םימושיר-יושיר ןחבמ הקבדמ ,תולקת םושיר בכרל םיכמסמ תנכה ,בקעמ םושיר ,הדובע תודוקפ .2 ןוישיר תמתחה :ללוכ 1 ש''ר ספוט ללוכ יושירה דרשמל םיחווד ,בכרל",4-4,,,,
16,16,16,16,16,16,16,16,16,16,16,הניחבל רזוע-יושיר ןחבמ,4-6,,,,
13,13,13,13,13,13,13,13,13,13,13,רזוח ןוקית,4-8,,,,
47,47,47,47,47,47,50,47,47,47,47,הקידב-שדח בכר גהנ אסכ תקידב .4 ןגזמ תקידב .3 םילנפ תחיתפ .2 יושיר ןחבמ .1 :ללוכ,4-10,,,,
14,11,11,11,11,14,11,14,14,11,11,(תדרפנ הדובעכ) ןווכ - םיימדק תורוא,4-18,,,,
56,51,,,51,56,51,56,56,55,51,התבשהל הקידב -רטמומניד ןחבמ תעיסנ רטמומניד תקידב :ללוכ,4-20,,,,
38,34,38,38,34,38,34,38,38,34,34,הקידב-רטמומניד,4-22,,,,
10,10,10,10,10,10,10,10,10,10,10,"ןשע תקידב .בשחמ ןוכדע ,םמע דוד יוקינ :ללוכ",4-25,,,,
14,14,,,14,14,14,14,14,14,14,"רטמומניד ינחובל,הקידב-ץוא דמ בכר תאצוה .3 הקידב תצרה .2 בכר תמיתרו רותיא :ללוכ",4-36,,,,
21,21,,,21,21,21,21,21,21,21,רישכמב יעובש לופיט -רטמומניד ןשעה רישכמ יוקינ .2 רישכמה זוריג :ללוכ,4-38,,,,
14,14,14,14,14,14,14,14,14,14,14,ךסומל ץוחמ ךרד ןחבמ,4-40,,,,
4,4,4,4,4,4,4,4,4,4,4,הקבדה - םירהוז םיטרס,4-60,,,,
8,8,8,8,8,8,8,8,8,8,8,יללכ שודיח - סובוטואב תוקבדמ,4-62,,,,
10,10,10,10,10,10,10,10,10,10,10,שדח סובוטואל QR תקבדמל היצביטקא,4-70,,,,
,,90,90,,,,90,90,90,,"ינושאר םושירו יושיר PDI - שדח סובוטוא לופיטו ינושאר םושיר ,ןשע תקידב ,הרובחתה דרשמ תושירדו ןרצי ספוט י""פע בכר תניחב :ללוכ סובוטוא ןוישירו תריינב",4-90,,,,
,,,,,,,,,,,,,,,,
6 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,,םילופיט :1 קרפ,,,,,,
,,,,,,,,,,יללכ 5 :קרפ תת,,,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
16,16,16,16,16,16,16,16,16,16,16,דבלב לפנב-הנוכמב ללכמ תציחר,5-2,,,,
31,16,31,31,16,31,31,31,31,31,16,קלדו רלוקרטניא רורק ינרקמ תפיטש,5-4,,,,
84,84,84,84,84,84,84,84,84,84,84,הנוכמה ךרוא לכל הדלש תציחר,5-6,,,,
5,5,5,,5,5,5,5,5,5,5,(תדרפנ הדובעכ) הפלחה - תכתמ דנב,5-8,,,,
13,13,,,13,13,13,13,13,13,13,הפלחה - ןמש רוניצ,5-9,,,,
13,13,,,13,13,13,13,13,13,13,הפלחה - קלד רוניצ,5-10,,,,
13,13,,,13,13,13,13,13,13,13,הפלחה - ריוא רוניצ,5-11,,,,
13,13,13,,13,13,13,13,13,13,13,הפלחה - םימ רוניצ,5-12,,,,
5,5,5,5,5,5,5,5,5,5,5,קיטסלפ וא ץעמ תאצוה-גרוב,5-20,,,,
4,4,4,4,4,4,4,4,4,4,4,תדרפנ 'עכ מ''מ 10 דע שדח חדק הזרבהו חודיק,5-22,,,,
11,11,11,11,11,11,11,11,11,11,11,יאלט תשוחנ רוניצ ןוקית-יללכ המחלה,5-24,,,,
10,10,10,10,10,10,10,10,10,10,10,רובש גרוב תאצוה - ףח גרוב,5-26,,,,
15,15,15,15,15,15,15,15,15,15,15,המחלה יאלט -ןיע גרוב תשוחנ רוניצ,5-28,,,,
8,8,8,8,8,8,8,8,8,8,8,רוציי-םיחדק ללוכ ןרמח וא לזרבמ/חלפ/תיחול,5-30,,,,
30,30,30,30,30,30,30,30,30,30,30,יתנש יצח םימלב רושיא םילגלג קוריפ ללוכ אל,5-50,,,,
30,30,30,30,30,30,30,30,30,30,30,יתנש יטמואנפ םימלב רושיא,5-51,,,,
90,90,90,90,90,90,90,90,90,90,90,"םימלב ירושיא ללוכ טסטל הנכה יטמואנפו יתנש יצח םימלב ירושיא ללוכ ,ץוח חוקלל",5-52,,,,
48,48,48,48,48,48,48,48,48,48,48,ףרגוכט לויכ רושיא ץוח חוקלל,5-53,,,,
66,66,66,66,66,66,66,66,66,66,66,שא יוביכ עמ תוניקת רושיא,5-55,,,,
18,18,18,18,18,18,18,18,18,18,18,םידלי תחכש עמ רושיא,5-57,,,,
24,24,24,24,24,24,24,24,24,24,24,תישדוח תיתוחיטב תרוקב ץוח חוקלל,5-60,,,,
18,18,18,18,18,18,18,18,18,18,18,ףרוח תרוקב,5-62,,,,
4,4,4,4,4,4,4,4,4,4,4,ךורא בכר תקבדמ/רוא ריזחמ/רהוז ספ,5-64,,,,
,6,6,6,6,6,6,6,6,6,6,הפלחה - ה''ופ - יושיר תיחול,5-66,,,,
,,,,,,,,,,,,,,,,
7 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,,םילופיט :1 קרפ,,,,,,
,,,,,,,,,תוימעפ דח תודובע 6 :קרפ תת,,,,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",,הלועפ רואת,רפסמ,,,
360,360,,,360,360,360,360,360,360,360,,"םיקיקלח דכול תנקתה .עונמ ןמש תפלחהו גצ תנקתה ,םינשייחו רקב תנקתהו טוויח ,דוד ה""ופ :ללוכ",6-2,,,
,,,,,,,,,,,יווק),םוימירפ OC500 סדצרמ םיסובוטואב םיעסונ תואסיכמ םילגר םודה קוריפ (תליא םוימירפ OC500 סדצרמ סובוטואמ םילגרה יממודה לכ קורפ,6-3,,,
,,23,23,19,,,,,19,19,"-6ל -5מ (תובהל תכרעמ) הפלחה -שא יוביכ ףטמ ןדלוגב .שדח םגדל הסירע תפלחה ,דודיב/תויחפ/םיסכמ ה""ופ ,יאלג ה""ופ :ללוכ ,72-367 .בכרמ ט.ה .דודיב תיחפ יוניש :גנוטוי/ןוגרד",,6-4,,,
,225,225,225,225,,225,,,225,225,הנקתה- GPS תכרעמ למשח ןוראב רישכמ רוביח ותנקתהו גצ רוביח הנטנא רוביח גהנ ןחלושל למשח ןוראמ טווח :ללוכ,,6-8,,,
180,180,,,180,238,180,180,180,180,180,הנקתה - םיעסונ תריפס -ל רקבמ תרושקת לבכ תלחשה תותלדל היזכרממ םילבכ תרבעה גוזימ תולעת תריגסו תחיתפ:ללוכ תותלד םינשייח תקידבו בשחמ רוביח רקבל היזכרממ םיטוח תלחשה MPS,,6-10,,,
,,62,,,,,,,,,,(72-341 .ט.ה) הפלחה -תימינפ הארמו לאמש תינוציח הארמ,6-14,,,
,,,30,,,,,,,,,למשח לבכ ןוגיע - קארטוס ןגזמ הבעמ 83-523 .ט.ה,6-18,,,
292,,,,,,,,,,,"הנקתה - ינוריע הינקס ןגזמ סחדמ רובע הענה תועוצר ה""ופ ,תיטטסורדיה הפינמ עינמ םייניש לגלג תפלחה ,תיטטסורדיה ץחל תפינמ תבאשמ ה""ופ :ללוכ רגסמ תודובע ללוכ אל .ןרצי תוארוה יפל תועוצר תחיתמ ,תועוצר חתומ תולגלג 3 תבכרה ,סחדמ זגראה ינוריע הינקסל המאתהו ךותיח ךרוצל",,6-20,,,
11,11,11,11,11,11,,11,11,11,11,,דבלב 5+6 ורויב הנקתה - האירוא יולימל יוהיז ןקתה,6-22,,,
,,,,,82,,,,,,,(108 .ט.ה יפל) קרפמב םיגרב תפלחה - קרפמ,6-24,,,
,,45,,,,,,,,,"לגלגל תרשקמ הטלפ תפלחה - תימדיק הבנ .הטלפה ןומיסו העיבצ ,תרשקמ הטלפ תפלחה ,לגלג ה""ופ :ללוכ ,NB20171001 'סמ ןייפמק ,9-3 .ט.ה",,6-26,,,
,,,,,68,,68,68,,,"ירוחא רובט ימוא קודיהו הקידב - ירוחא ןרס םע םיירוחא םירובט קודיה ,יוהיז תיחפב ילאירס רפסמ תקידב ,םילגלג ה""ופ :ללוכ - 6397TWA .ט.ה (לאמשו ןימי) חוכ ליפכמ",,6-28,,,
11,11,11,11,11,11,11,11,11,11,11,,רסממ לוטיב - תינוציח הזירכ םיטוח תמחלה וא/ו רסממל רשג תנקתהו רוצי :ללוכ,6-30,,,
,,,385,,,,,,,,,(72-351 .ט.ה) םיקוזיחו הרוק תפלחה - הגה תבית תבשות,6-32,,,
,,,253,,,,,,,,,(72-351 .ט.ה) דבלב םיקוזיח - הגה תבית תבשות,6-34,,,
,,,,,,11,11,11,,,,דבלב תבשומ בכרמ קלד ןוקיר - קלד לכימ,6-36,,,
225,,,,,315,,225,225,,,,"הליבכ תנקתה - היצדילו םיסיסב תנקתהו בכרמו למשח תודובע ,סוטרכ ,קורפ :ללוכ",6-38,,,
,,,,,,,,,34,34,,"תושיגנ תמאתה - ע""ב סובוטוא",6-40,,,
,,,,,,,,,68,,"17-005 עניה וק יבשחמב תונכות ןוכדע - תונכות רותיא ,תועיבת תקלחמל הרבעהו ץבוק תרימש ,הנכות ןוכדע :ללוכ ,דבלב 6 ורוי יבכרל 92-211 .ט.ה .ןחבמ תעיסנ ,תופסונ תולקת תקיחמו",,6-42,,,
,,,,,,,,,,,,,,,,
09:47 28/04/2023 :הקפה ךיראת,,,,,,,,8 .סמ דומע,,,תוימעפ דח תודובע 6 :קרפ תת,,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,450,,450,450,,,"תכתמ הקיני רוניצ יוניש/הפלחה - וברוט .רגסמ י""ע ךותיח ,תובשות רורחשו עונמ תכמנה .הניפ ,ןובמט ,עונמ רשג ,ןוילע רוטנרטלא ה""ופ :ללוכ",6-44,,,,
,,,,,,,,,,,"1-23 .ט.ה הקיחש תקידב - םידנדנו םיזיז לג ,םיזיז לג לש הקיחש תקידב ,םימותסש הסכמ תבכרה ,םימותסש הסכמ קורפ ,דנדנ ןיפ תקידב :ללוכ ('קד 78) םידנדנה לכ תפלחה ,('קד 420) םיזיז לג תפלחה :ללוכ אל ,םימותסש ןוויכ",6-46,,,,
50,50,50,50,50,50,50,50,50,50,50,הבעמ ןגזמ ריצל תורמסמ תפלחה - קארטוס ןגזמ 83-529 .ט.ה יפל,6-48,,,,
,,,,,,,,,,,"2-9 .ט.ה הדלשל רוניצה ןיב חוורמ תקידב - הפינמ עונמל הבאשממ ילוארדיה רוניצ ('קד 60) ןמש תפסוה ,('קד 60) רוניצ תפלחה :ללוכ אל ,רוניצה חוורמ ןוויכ ,רוניצ תקידב :ללוכ",6-50,,,,
,,,,,90,,,,,,םיררחושמ/םירובש םיגרב קודיהו הקידב - קרפמ,6-52,,,,
,,,576,,,,,,,,(לכה ללוכ) סובוטואב הקבדה - PVC,6-54,,,,
,,,,,,,240,,,,ינוריע וולווב את תלדגה ןייפמק - םירבצמ,6-56,,,,
,,,,,,,72,72,,,93-205 .ט.ה - EDC 'עמל הנכות ןוכדע,6-58,,,,
300,,,,,,,,300,,,"בכרמ - דיינ יפלקל סובוטוא תנכה 'וכו תונוליו ןוקית ,םידומע ה""ופ ,תואסכ ה""ופ :ללוכ",6-60,,,,
120,,,,,,,,120,,,למשח - דיינ יפלקל סובוטוא תנכה 'וכו תותלד לעמ םיינוציח םיסנפ תנקתה :ללוכ,6-61,,,,
,,,,,66,,,,,,"93-213 .ט.ה תונכתו לויכ - (עניה לג+ןשייח) תיווז ןשייח עניהה לג תיווז ןשייחו יוגיהה תיווז ןשייח םאה הקידב ,MAN?cats ןוחבאה תכרעמ קותינו רוביח הרמה ינותנ ץבוק תונכתו עניהה לג תיווז ןשייח לויכ ,יוגיהה תיווז ןשייח לויכ ,הנוכנ הרוצב םיליוכמ .(ןווקמ)",6-62,,,,
,,,,,,,,,,,"99-999 .ט.ה הנקתה - האירוא קרזמל המצ ריממ תקידב ,האירוא קרזמ יוקינ ,ןונימ תדיחי תבכרה / תרסה ,האירוא קרזמל המצ תנקתה :ללוכ האירוא תקרזה תכרעמ תונכת ,הקיטסונגאיד בשחמ קותינ / רוביח ,NOX",6-64,,,,
,,,,,,,90,90,,,קודיה - 6 ורוי ןאמ עונמב ןמש רוניצ קקפ 1-26 .ט.ה יפל,6-66,,,,
,,,,,18,,18,18,,,ןנסמ תרסה - 6 ורוי ןאמ עונמ םשנ ןמש דירפמ 1-25 .ט.ה יפל,6-68,,,,
,,,,,258,,258,258,,,הקידב - עונמ תבשות 1-27 .ט.ה יפל,6-70,,,,
,,180,,,,,,,,,"1-5 .ט.ה יפל הפלחה - ןמש דירפמ .הארוהל םאתהב ,טיקה תכרע :ללוכ",6-72,,,,
,,,,,18,,18,18,,,(4-10 .ט.ה) הפלחה - הטילפ רוניצל יוסיכ ןגמ,6-74,,,,
,,,18,,,,,,,,15-3 .ט.ה יפל הקידב - הגה ןמש לכימ דבלב הגה ןמש הבוג ןשייח טוויח רודיס :ללוכ,6-76,,,,
,,,90,,,,,,,,"15-3 .ט.ה יפל ןמש תפלחהו טוויח - הגה ןמש לכימ הגה ןמש הבוג ןשייח טוויח רודיסו תכרעמה יוקינ ,ןנסמ + ןמש תפלחה :ללוכ",6-77,,,,
,,,,,,,,,,,(BYD 9-1 .ט.ה) םיגרב קודיה - BYD הגה 'עמ BYD 9-1 תינכט הארוה יפל,6-78,,,,
,,,,,,,,,,,(193-25 .ט.ה) םיגרב קודיה - BYD תורש עקש 193-25 תינכט הארוה יפל,6-79,,,,
,,,,,,,,,,,93-218 .ט.ה יפל טוויח יוניש - EHPS תכרעמ,6-80,,,,
,,,,,,,,,,,,,,,,
09:47 28/04/2023 :הקפה ךיראת,,,,,,,,9 .סמ דומע,,,תוימעפ דח תודובע 6 :קרפ תת,,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
300,,420,420,,420,,420,420,420,,גהנ ןוגימ תציחמ תנקתה,6-81,,,,
,,,,,,,,,,,14-12 .ט.ה םוקימ יוניש - PLV םותסש,6-83,,,,
,15,15,15,15,15,15,15,25,15,15,שדח גהנל טווינ ןומושיי רובע ירלולס ןופלטל דמעמ תנקתה,6-85,,,,
,,,,,,,,,,,9-5 .ט.ה ימדק ןרסל םיעוזעז ימלוב תכרעמ תפלחה,6-86,,,,
,,240,240,240,,,,,240,240,"ע""ב סובוטואב סוטרכ רישכמ םוקמב רוטדילו תנקתה",6-90,,,,
,,,,,,,,,,,,,,,,
10 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,ימדק ריצו יוגיה 'עמ :2 קרפ,,,,,,,
,,,,,,,,,וירזיבאו הגה 8 :קרפ תת,,,,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",,,,הלועפ רואת,רפסמ,
