4-4,מבחן רישוי-רישומים,רישוי ודינמומטר,טיפולים,1," מכונאות",קבוע,"כולל: החתמת רישיון 2. פקודות עבודה, רישום מעקב, הכנת מסמכים לרכב רישום תקלות, מדבקה לרכב, דווחים למשרד הרישוי כולל טופס ר''ש 1",16/08/2016
4-6,מבחן רישוי-עוזר לבחינה,רישוי ודינמומטר,טיפולים,1," מכונאות",קבוע,,16/08/2016
4-8,תיקון חוזר,רישוי ודינמומטר,טיפולים,1," מכונאות",קבוע,,16/08/2016
4-10,רכב חדש-בדיקה,רישוי ודינמומטר,טיפולים,1," מכונאות",קבוע,כולל: 1. מבחן רישוי 2. פתיחת פנלים 3. בדיקת מזגן 4. בדיקת כסא נהג,16/08/2016
4-18,אורות קדמיים - כוון (כעבודה נפרדת),רישוי ודינמומטר,טיפולים,1," מכונאות",קבוע,,16/08/2016
4-20,דינמומטר- בדיקה להשבתה,רישוי ודינמומטר,טיפולים,1," מכונאות",קבוע,כולל: בדיקת דינמומטר נסיעת מבחן,16/08/2016
4-22,דינמומטר-בדיקה,רישוי ודינמומטר,טיפולים,1," מכונאות",קבוע,,16/08/2016
4-25,בדיקת עשן,רישוי ודינמומטר,טיפולים,1," מכונאות",קבוע,"כולל: ניקוי דוד עמם, עדכון מחשב.",02/01/2018
4-36,"מד אוץ-בדיקה,לבוחני דינמומטר",רישוי ודינמומטר,טיפולים,1," מכונאות",קבוע,כולל: איתור ורתימת רכב 2. הרצת בדיקה 3. הוצאת רכב,16/08/2016
4-38,דינמומטר- טיפול שבועי במכשיר,רישוי ודינמומטר,טיפולים,1," מכונאות",קבוע,כולל: גירוז המכשיר 2. ניקוי מכשיר העשן,16/08/2016
4-40,מבחן דרך מחוץ למוסך,רישוי ודינמומטר,טיפולים,1," מכונאות",קבוע,,16/08/2016
4-60,סרטים זוהרים - הדבקה,רישוי ודינמומטר,טיפולים,1," מכונאות",קבוע,,16/08/2016
4-62,מדבקות באוטובוס - חידוש כללי,רישוי ודינמומטר,טיפולים,1," מרכב",קבוע,,16/08/2016
4-70,אקטיבציה למדבקת QR לאוטובוס חדש,רישוי ודינמומטר,טיפולים,1," מכונאות",קבוע,,13/06/2021
4-90,אוטובוס חדש - PDI רישוי ורישום ראשוני,רישוי ודינמומטר,טיפולים,1," מכונאות",קבוע,"כולל: בחינת רכב עפ""י טופס יצרן ודרישות משרד התחבורה, בדיקת עשן, רישום ראשוני וטיפול בניירת ורישיון אוטובוס",30/05/2017
5-2,רחיצת מכלל במכונה-בנפל בלבד,כללי,טיפולים,1," מכונאות",קבוע,,16/08/2016
5-4,שטיפת מקרני קרור אינטרקולר ודלק,כללי,טיפולים,1," מכונאות",קבוע,,30/11/2017
5-6,רחיצת שלדה לכל אורך המכונה,כללי,טיפולים,1," מכונאות",קבוע,,16/08/2016
5-8,בנד מתכת - החלפה (כעבודה נפרדת),כללי,טיפולים,1," מכונאות",קבוע,,16/08/2016
5-9,צינור שמן - החלפה,כללי,טיפולים,1," מכונאות",קבוע,,16/08/2016
5-10,צינור דלק - החלפה,כללי,טיפולים,1," מכונאות",קבוע,,16/08/2016
5-11,צינור אויר - החלפה,כללי,טיפולים,1," מכונאות",קבוע,,16/08/2016
5-12,צינור מים - החלפה,כללי,טיפולים,1," מכונאות",קבוע,,05/10/2016
5-20,בורג-הוצאת מעץ או פלסטיק,כללי,טיפולים,1," מרכב",קבוע,,16/08/2016
5-22,קידוח והברזה קדח חדש עד 10 מ''מ כע' נפרדת,כללי,טיפולים,1," מרכב",קבוע,,16/08/2016
5-24,הלחמה כללי-תיקון צינור נחושת טלאי,כללי,טיפולים,1," מרכב",קבוע,,16/08/2016
5-26,בורג חף - הוצאת בורג שבור,כללי,טיפולים,1," מרכב",קבוע,,16/08/2016
5-28,צינור נחושת בורג עין- טלאי הלחמה,כללי,טיפולים,1," מרכב",קבוע,,16/08/2016
5-30,לוחית/פלח/מברזל או חמרן כולל קדחים-ייצור,כללי,טיפולים,1," מרכב",קבוע,,16/08/2016
5-50,אישור בלמים חצי שנתי,כללי,טיפולים,1," מכונאות",קבוע,לא כולל פירוק גלגלים,10/06/2021
5-51,אישור בלמים פנאומטי שנתי,כללי,טיפולים,1," מכונאות",קבוע,,10/06/2021
5-52,הכנה לטסט כולל אישורי בלמים,כללי,טיפולים,1," מכונאות",קבוע,"ללקוח חוץ, כולל אישורי בלמים חצי שנתי ופנאומטי",10/06/2021
5-53,אישור כיול טכוגרף,כללי,טיפולים,1," חשמל ומיזוג אוויר",קבוע,ללקוח חוץ,10/06/2021
5-55,אישור תקינות מע כיבוי אש,כללי,טיפולים,1," חשמל ומיזוג אוויר",קבוע,,10/06/2021
5-57,אישור מע שכחת ילדים,כללי,טיפולים,1," חשמל ומיזוג אוויר",קבוע,,10/06/2021
5-60,בקורת בטיחותית חודשית,כללי,טיפולים,1," מכונאות",קבוע,ללקוח חוץ,10/06/2021
5-62,בקורת חורף,כללי,טיפולים,1," מכונאות",קבוע,,10/06/2021
5-64,פס זוהר/מחזיר אור/מדבקת רכב ארוך,כללי,טיפולים,1," מרכב",קבוע,,16/08/2016
5-66,לוחית רישוי - פו''ה - החלפה,כללי,טיפולים,1," מרכב",קבוע,,16/08/2016
6-2,התקנת לוכד חלקיקים,עבודות חד פעמיות,טיפולים,1," חשמל ומיזוג אוויר",קבוע,"כולל: פו""ה דוד, חיווט והתקנת בקר וחיישנים, התקנת צג והחלפת שמן מנוע.",25/10/2016
6-3,פירוק הדום רגלים מכיסאות נוסעים באוטובוסים מרצדס OC500 פרימיום  (קווי אילת),עבודות חד פעמיות,טיפולים,1," מרכב",קבוע,פרוק כל הדוממי הרגלים מאוטובוס מרצדס OC500 פרימיום,12/01/2023
6-4,מטף כיבוי אש- החלפה (מערכת להבות) מ-5 ל-6,עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,"ה.ט מרכב. 72-367, כולל: פו""ה גלאי, פו""ה מכסים/פחיות/בידוד, החלפת עריסה לדגם חדש. בגולדן דרגון/יוטונג: שינוי פחית בידוד.",17/12/2018
6-8,מערכת GPS -התקנה,עבודות חד פעמיות,טיפולים,1," חשמל ומיזוג אוויר",קבוע,כולל: חווט מארון חשמל לשולחן נהג חיבור אנטנה חיבור צג והתקנתו חיבור מכשיר בארון חשמל,16/08/2016
6-10,ספירת נוסעים - התקנה,עבודות חד פעמיות,טיפולים,1," חשמל ומיזוג אוויר",קבוע,כולל:פתיחת וסגירת תעלות מיזוג העברת כבלים ממרכזיה לדלתות השחלת כבל תקשורת מבקר ל-MPS השחלת חוטים ממרכזיה לבקר חיבור מחשב ובדיקת חיישנים דלתות,16/08/2016
6-14,מראה חיצונית שמאל ומראה פנימית- החלפה (ה.ט. 72-341),עבודות חד פעמיות,טיפולים,1," מרכב",קבוע,,02/08/2017
6-18,מעבה מזגן סוטראק - עיגון כבל חשמל,עבודות חד פעמיות,טיפולים,1," חשמל ומיזוג אוויר",קבוע,ה.ט. 83-523,14/02/2019
6-20,רצועות הנעה עבור מדחס מזגן סקניה עירוני - התקנה,עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,"כולל: פו""ה משאבת מניפת לחץ הידרוסטטית, החלפת גלגל שיניים מניע מניפה הידרוסטטית, פו""ה מדחס, הרכבת 3 גלגלות מותח רצועות, מתיחת רצועות לפי הוראות יצרן. לא כולל עבודות מסגר לצורך חיתוך והתאמה לסקניה עירוני הארגז",14/11/2016
6-22,התקן זיהוי למילוי אוריאה - התקנה ביורו 5+6 בלבד,עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,,26/10/2017
6-24,מפרק - החלפת ברגים במפרק (לפי ה.ט. 108),עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,,06/12/2017
6-26,נבה קידמית - החלפת פלטה מקשרת לגלגל,עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,"ה.ט. 9-3, קמפיין מס' NB20171001, כולל: פו""ה גלגל, החלפת פלטה מקשרת, צביעה וסימון הפלטה.",25/12/2017
6-28,סרן אחורי - בדיקה והידוק אומי טבור אחורי,עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,"ה.ט. 6397TWA - כולל: פו""ה גלגלים, בדיקת מספר סריאלי בפחית זיהוי, הידוק טבורים אחוריים עם מכפיל כוח (ימין ושמאל) ",09/12/2018
6-30,כריזה חיצונית - ביטול ממסר,עבודות חד פעמיות,טיפולים,1," חשמל ומיזוג אוויר",קבוע,כולל: יצור והתקנת גשר לממסר ו/או הלחמת חוטים,10/01/2018
6-32,תושבת תיבת הגה - החלפת קורה וחיזוקים (ה.ט. 72-351),עבודות חד פעמיות,טיפולים,1," מרכב",קבוע,,17/01/2018
6-34,תושבת תיבת הגה - חיזוקים בלבד (ה.ט. 72-351),עבודות חד פעמיות,טיפולים,1," מרכב",קבוע,,17/01/2018
6-36,"מיכל דלק - ריקון דלק מרכב מושבת בלבד ",עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,,28/02/2018
6-38,ולידציה - התקנת כבילה,עבודות חד פעמיות,טיפולים,1," חשמל ומיזוג אוויר",קבוע,"כולל: פרוק, כרטוס, עבודות חשמל ומרכב והתקנת בסיסים",23/03/2022
6-40,"אוטובוס ב""ע - התאמת נגישות",עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,,22/04/2018
6-42,תוכנות - עדכון תוכנות במחשבי קו הינע 17-005,עבודות חד פעמיות,טיפולים,1," חשמל ומיזוג אוויר",קבוע,"ה.ט. 92-211 לרכבי יורו 6 בלבד, כולל: עדכון תוכנה, שמירת קובץ והעברה למחלקת תביעות, איתור ומחיקת תקלות נוספות, נסיעת מבחן. ",21/08/2018
6-44,טורבו - החלפה/שינוי צינור יניקה מתכת,עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,"כולל: פו""ה אלטרנטור עליון, גשר מנוע, טמבון, פינה. הנמכת מנוע ושחרור תושבות, חיתוך ע""י מסגר.",29/11/2018
6-46,גל זיזים ונדנדים - בדיקת שחיקה ה.ט. 1-23,עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,"כולל: בדיקת פין נדנד, פרוק מכסה שסתומים, הרכבת מכסה שסתומים, בדיקת שחיקה של גל זיזים, כיוון שסתומים, לא כולל: החלפת גל זיזים (420 דק'), החלפת כל הנדנדים (78 דק')",18/06/2019
6-48,מזגן סוטראק - החלפת מסמרות לציר מזגן מעבה,עבודות חד פעמיות,טיפולים,1," חשמל ומיזוג אוויר",קבוע,לפי ה.ט. 83-529,29/03/2022
6-50,צינור הידראולי ממשאבה למנוע מניפה - בדיקת מרווח בין הצינור לשלדה ה.ט. 2-9,עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,"כולל: בדיקת צינור, כיוון מרווח הצינור, לא כולל: החלפת צינור (60 דק'), הוספת שמן (60 דק')",18/06/2019
6-52,מפרק - בדיקה והידוק ברגים שבורים/משוחררים,עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,,21/07/2019
6-54,PVC - הדבקה באוטובוס (כולל הכל),עבודות חד פעמיות,טיפולים,1," מרכב",קבוע,,22/07/2019
6-56,מצברים - קמפיין הגדלת תא בוולוו עירוני,עבודות חד פעמיות,טיפולים,1," מרכב",קבוע,,03/10/2019
6-58,עדכון תוכנה למע' EDC - ה.ט. 93-205,עבודות חד פעמיות,טיפולים,1," חשמל ומיזוג אוויר",קבוע,,05/12/2019
6-60,הכנת אוטובוס לקלפי נייד - מרכב,עבודות חד פעמיות,טיפולים,1," מרכב",קבוע,"כולל: פו""ה כסאות, פו""ה עמודים, תיקון וילונות וכו'",01/09/2022
6-61,הכנת אוטובוס לקלפי נייד - חשמל,עבודות חד פעמיות,טיפולים,1," חשמל ומיזוג אוויר",קבוע,כולל: התקנת פנסים חיצוניים מעל דלתות וכו',01/09/2022
6-62,חיישן זווית (חיישן+גל הינע) - כיול ותכנות ה.ט. 93-213,עבודות חד פעמיות,טיפולים,1," חשמל ומיזוג אוויר",קבוע,"חיבור וניתוק מערכת האבחון MAN?cats, בדיקה האם חיישן זווית ההיגוי וחיישן זווית גל ההינע מכוילים בצורה נכונה, כיול חיישן זווית ההיגוי, כיול חיישן זווית גל ההינע ותכנות קובץ נתוני המרה (מקוון).",16/12/2019
6-64,צמה למזרק אוריאה - התקנה ה.ט. 99-999,עבודות חד פעמיות,טיפולים,1," חשמל ומיזוג אוויר",קבוע,"כולל: התקנת צמה למזרק אוריאה, הסרת / הרכבת יחידת מינון, ניקוי מזרק אוריאה, בדיקת ממיר NOX, חיבור / ניתוק מחשב דיאגנוסטיקה, תכנות  מערכת הזרקת אוריאה",18/12/2019
6-66,פקק צינור שמן במנוע מאן יורו 6 - הידוק,עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,לפי ה.ט. 1-26,24/12/2019
6-68,מפריד שמן נשם מנוע מאן יורו 6 - הסרת מסנן,עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,לפי ה.ט. 1-25,24/12/2019
6-70,תושבת מנוע - בדיקה,עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,לפי ה.ט. 1-27,08/01/2020
6-72,מפריד שמן - החלפה לפי ה.ט. 1-5,עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,"כולל: ערכת הקיט, בהתאם להוראה.",19/01/2020
6-74,מגן כיסוי לצינור פליטה - החלפה (ה.ט. 4-10),עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,,19/01/2020
6-76,מיכל שמן הגה - בדיקה לפי ה.ט. 15-3,עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,כולל: סידור חיווט חיישן גובה שמן הגה בלבד,02/02/2020
6-77,מיכל שמן הגה - חיווט והחלפת שמן לפי ה.ט. 15-3,עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,"כולל: החלפת שמן + מסנן, ניקוי המערכת וסידור חיווט חיישן גובה שמן הגה",02/02/2020
6-78,מע' הגה BYD - הידוק ברגים (ה.ט. 9-1 BYD),עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,לפי הוראה טכנית BYD 9-1,31/10/2022
6-79,שקע שרות BYD - הידוק ברגים (ה.ט. 193-25),עבודות חד פעמיות,טיפולים,1," חשמל ומיזוג אוויר",קבוע,לפי הוראה טכנית 193-25,31/10/2022
6-80,מערכת EHPS - שינוי חיווט לפי ה.ט. 93-218,עבודות חד פעמיות,טיפולים,1," חשמל ומיזוג אוויר",קבוע,,23/02/2020
6-81,התקנת מחיצת מיגון נהג,עבודות חד פעמיות,טיפולים,1," מרכב",קבוע,לפי הוראה טכנית 72-391,30/08/2020
6-83,שסתום PLV - שינוי מיקום ה.ט. 14-12,עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,,16/12/2020
6-85,התקנת מעמד לטלפון סלולרי עבור יישומון ניווט לנהג חדש,עבודות חד פעמיות,טיפולים,1," מרכב",קבוע,,01/06/2022
6-86,החלפת מערכת בולמי זעזועים לסרן קדמי ה.ט. 9-5,עבודות חד פעמיות,טיפולים,1," מכונאות",קבוע,כולל: החלפת בולמים. מבחן דרך. בדיקת מחשב,15/12/2022
6-90,"התקנת ולידטור במקום מכשיר כרטוס באוטובוס ב""ע",עבודות חד פעמיות,טיפולים,1," חשמל ומיזוג אוויר",קבוע,"לפי הוראה טכנית ",13/06/2022
8-2,הגה-החלפה,הגה ואביזריו,מע' היגוי וציר קדמי,2," מכונאות",קבוע,כולל: פו''ה מכסה גלגל רזרבי  פו''ה זרוע הגה ודחיף  פו''ה הגה  העברת חלקים מהגה ישן לחדש  מירכוז גלגל הגה  כוון לחצים בהגה  מילוי שמן הגה כולל ליפט עמודים,19/09/2016
8-4,הגה-פו''ה ציר עליון,הגה ואביזריו,מע' היגוי וציר קדמי,2," מכונאות",קבוע,כולל: פו''ה ידית מהבהב  פו''ה גלגל הגה  פו''ה ציר עליון להגה  החלפת חלקו הפנימי של זרוע ההגה  מירכוז גלגל הגה,16/08/2016
8-6,הגה-כוון סקטור,הגה ואביזריו,מע' היגוי וציר קדמי,2," מכונאות",קבוע,כולל: פו''ה קצה הגה,16/08/2016
8-8,גלגל הגה-החלפה (כעבודה נפרדת),הגה ואביזריו,מע' היגוי וציר קדמי,2," מכונאות",קבוע,,16/08/2016
8-10,הגה-החלפת קצה או גומיה,הגה ואביזריו,מע' היגוי וציר קדמי,2," מכונאות",קבוע,כולל: החלפת גומיה או קצה  ניקוי הקצה  ביטול חופש,16/08/2016
8-20,הגה-מירכוז,הגה ואביזריו,מע' היגוי וציר קדמי,2," מכונאות",קבוע,כולל: פו''ה זרוע תולה הגה,16/08/2016
9-1,משאבת שמן הגה-החלפה (כעבודה נפרדת),מע' שמן הגה,מע' היגוי וציר קדמי,2," מכונאות",קבוע,כולל: החלפת אטמים בבסיס המשאבה  פו''ה מושבים אחוריים  פו''ה מכסאות רצפה  מילוי שמן הגה  הגבהת צנרת דלק,16/08/2016
9-4,הגה-בדיקה/כוון לחץ שמן,מע' שמן הגה,מע' היגוי וציר קדמי,2," מכונאות",קבוע,כולל: מילוי שמן הגה,30/11/2017
9-6,מיכל הגה-פו''ה,מע' שמן הגה,מע' היגוי וציר קדמי,2," מכונאות",קבוע,כולל: ניתוק וחיבור 2 צינורות שמן הגה ממיכל  הוספת שמן הגה,16/08/2016
